Dataset,Time Index,Absolute Error,Actual Drift Index
Appliances Energy,350,2.5066629346447016,899
Appliances Energy,351,0.68668402976256,899
Appliances Energy,352,55.66586503971054,899
Appliances Energy,353,1.712369048878493,899
Appliances Energy,354,0.5792253015753133,899
Appliances Energy,355,8.455992772189944,899
Appliances Energy,356,12.793055235588511,899
Appliances Energy,357,20.63253743252271,899
Appliances Energy,358,12.036647660257842,899
Appliances Energy,359,32.18795158017716,899
Appliances Energy,360,226.54593820420695,899
Appliances Energy,361,141.66200334519124,899
Appliances Energy,362,212.36911637826677,899
Appliances Energy,363,47.96516128646468,899
Appliances Energy,364,46.36847216254782,899
Appliances Energy,365,39.92654762050883,899
Appliances Energy,366,29.81163232518564,899
Appliances Energy,367,33.52345543459124,899
Appliances Energy,368,56.508843310695084,899
Appliances Energy,369,10.967179950574383,899
Appliances Energy,370,41.871543597761814,899
Appliances Energy,371,1.6853015784899767,899
Appliances Energy,372,11.225530588792019,899
Appliances Energy,373,13.890431761626118,899
Appliances Energy,374,547.6741294638323,899
Appliances Energy,375,115.99745370370374,899
Appliances Energy,376,180.66666666666663,899
Appliances Energy,377,36.136535369323326,899
Appliances Energy,378,3.149106873920971,899
Appliances Energy,379,160.92132066302867,899
Appliances Energy,380,132.18943805886175,899
Appliances Energy,381,154.99878177330362,899
Appliances Energy,382,269.7223826148885,899
Appliances Energy,383,124.34515833375531,899
Appliances Energy,384,106.08044650732948,899
Appliances Energy,385,238.04812964617577,899
Appliances Energy,386,126.48958632049414,899
Appliances Energy,387,345.4371719032904,899
Appliances Energy,388,45.89526170289889,899
Appliances Energy,389,49.93246223655041,899
Appliances Energy,390,232.74295656163417,899
Appliances Energy,391,119.98838350394533,899
Appliances Energy,392,132.63017522870945,899
Appliances Energy,393,55.734691679823044,899
Appliances Energy,394,84.53528316012356,899
Appliances Energy,395,39.596348586995006,899
Appliances Energy,396,35.22815314150449,899
Appliances Energy,397,15.41172742276018,899
Appliances Energy,398,34.653514720107665,899
Appliances Energy,399,56.76481363724454,899
Appliances Energy,400,89.67090281541272,899
Appliances Energy,401,73.31819574494313,899
Appliances Energy,402,84.12209000162991,899
Appliances Energy,403,65.06610515865478,899
Appliances Energy,404,62.08364512927426,899
Appliances Energy,405,48.858684697767984,899
Appliances Energy,406,75.86221119942223,899
Appliances Energy,407,139.38181428171458,899
Appliances Energy,408,137.22865574397827,899
Appliances Energy,409,31.893205940589127,899
Appliances Energy,410,97.17908565750352,899
Appliances Energy,411,29.9402249276055,899
Appliances Energy,412,17.408803514924514,899
Appliances Energy,413,35.068050788021395,899
Appliances Energy,414,0.5912368482008219,899
Appliances Energy,415,259.1717786528869,899
Appliances Energy,416,279.248632117423,899
Appliances Energy,417,44.4575949099476,899
Appliances Energy,418,16.710673572563678,899
Appliances Energy,419,56.985849305773286,899
Appliances Energy,420,63.606505791657696,899
Appliances Energy,421,46.28259102534875,899
Appliances Energy,422,94.81485150183491,899
Appliances Energy,423,25.500142099381208,899
Appliances Energy,424,64.03945418054613,899
Appliances Energy,425,35.51105622304351,899
Appliances Energy,426,34.387862359039644,899
Appliances Energy,427,34.03551315790341,899
Appliances Energy,428,24.400248074685635,899
Appliances Energy,429,43.09482531367976,899
Appliances Energy,430,45.54427493588193,899
Appliances Energy,431,231.78924807027778,899
Appliances Energy,432,66.74115550978019,899
Appliances Energy,433,47.30812876719962,899
Appliances Energy,434,39.30180126749897,899
Appliances Energy,435,40.0219536903776,899
Appliances Energy,436,63.1835221142601,899
Appliances Energy,437,29.884526907292738,899
Appliances Energy,438,48.22722508668197,899
Appliances Energy,439,51.78119508218265,899
Appliances Energy,440,73.64044086229836,899
Appliances Energy,441,28.0857277968897,899
Appliances Energy,442,11.045272676329446,899
Appliances Energy,443,16.497962408673658,899
Appliances Energy,444,84.54576981399424,899
Appliances Energy,445,45.785435430892846,899
Appliances Energy,446,40.22841592539778,899
Appliances Energy,447,28.83804406564242,899
Appliances Energy,448,41.749159334103,899
Appliances Energy,449,2.800301623514862,899
Appliances Energy,450,12.56185710942318,899
Appliances Energy,451,32.39305734557908,899
Appliances Energy,452,29.912375502209912,899
Appliances Energy,453,10.157124842338092,899
Appliances Energy,454,80.97355177807586,899
Appliances Energy,455,65.02532115398058,899
Appliances Energy,456,2.6025662355605874,899
Appliances Energy,457,10.644808875687474,899
Appliances Energy,458,0.365312822023121,899
Appliances Energy,459,10.727048392691287,899
Appliances Energy,460,48.014883382270355,899
Appliances Energy,461,18.444895532782652,899
Appliances Energy,462,3.2043232475765393,899
Appliances Energy,463,26.1446923708855,899
Appliances Energy,464,8.122158158690496,899
Appliances Energy,465,2.7801741296747835,899
Appliances Energy,466,14.048022048957861,899
Appliances Energy,467,3.2838104273317157,899
Appliances Energy,468,3.4684821897507803,899
Appliances Energy,469,13.555249847799047,899
Appliances Energy,470,52.198068894660096,899
Appliances Energy,471,13.490866359920354,899
Appliances Energy,472,43.00816173758095,899
Appliances Energy,473,3.4566383540489554,899
Appliances Energy,474,1.8077351483162545,899
Appliances Energy,475,1.9676435837993012,899
Appliances Energy,476,9.967176573581831,899
Appliances Energy,477,3.5831511864531436,899
Appliances Energy,478,0.2681397773211529,899
Appliances Energy,479,9.502438301257477,899
Appliances Energy,480,41.40640700413495,899
Appliances Energy,481,3.286317603653238,899
Appliances Energy,482,2.4506633180254624,899
Appliances Energy,483,3.6335498062468474,899
Appliances Energy,484,26.491314080561168,899
Appliances Energy,485,6.089774800532972,899
Appliances Energy,486,22.010819404003122,899
Appliances Energy,487,5.297524560007595,899
Appliances Energy,488,2.5196586190837564,899
Appliances Energy,489,11.124904599510593,899
Appliances Energy,490,56.276648348346825,899
Appliances Energy,491,3.1032336782293726,899
Appliances Energy,492,2.3357332389026624,899
Appliances Energy,493,3.6335498062468474,899
Appliances Energy,494,2.0715738383719113,899
Appliances Energy,495,6.1325669295232,899
Appliances Energy,496,0.6026164168927366,899
Appliances Energy,497,6.2353478686818775,899
Appliances Energy,498,0.060380926613156305,899
Appliances Energy,499,43.86916156955013,899
Appliances Energy,500,60.063927398871726,899
Appliances Energy,501,65.9964844183835,899
Appliances Energy,502,46.290588281035596,899
Appliances Energy,503,98.39451814302154,899
Appliances Energy,504,26.33133557075844,899
Appliances Energy,505,208.99960250197262,899
Appliances Energy,506,128.352932039648,899
Appliances Energy,507,93.80062380998908,899
Appliances Energy,508,97.69515313282778,899
Appliances Energy,509,18.63740181992837,899
Appliances Energy,510,1.2529021915228071,899
Appliances Energy,511,78.19031511975166,899
Appliances Energy,512,42.2178423441824,899
Appliances Energy,513,71.09986382043107,899
Appliances Energy,514,68.2993227131524,899
Appliances Energy,515,241.3227778302388,899
Appliances Energy,516,3.289609979948864,899
Appliances Energy,517,12.536511064813965,899
Appliances Energy,518,13.169852359259778,899
Appliances Energy,519,54.13767272821832,899
Appliances Energy,520,48.51185721433498,899
Appliances Energy,521,59.01744347749525,899
Appliances Energy,522,50.6084320045498,899
Appliances Energy,523,33.43385912637322,899
Appliances Energy,524,92.97379377697143,899
Appliances Energy,525,140.40647351589422,899
Appliances Energy,526,62.25960796274242,899
Appliances Energy,527,83.82731321913613,899
Appliances Energy,528,4.251439381299036,899
Appliances Energy,529,26.265461253509116,899
Appliances Energy,530,26.238462243067886,899
Appliances Energy,531,18.498787816243237,899
Appliances Energy,532,23.51073740158499,899
Appliances Energy,533,17.67186162972763,899
Appliances Energy,534,38.73727863706324,899
Appliances Energy,535,58.67149039927824,899
Appliances Energy,536,27.89135367443461,899
Appliances Energy,537,43.69988440153966,899
Appliances Energy,538,27.74868774254135,899
Appliances Energy,539,44.99948104190672,899
Appliances Energy,540,69.81093284003171,899
Appliances Energy,541,93.56354224409901,899
Appliances Energy,542,81.57717077947163,899
Appliances Energy,543,55.1715408313009,899
Appliances Energy,544,71.18134447473469,899
Appliances Energy,545,76.64373157230338,899
Appliances Energy,546,72.19246939836734,899
Appliances Energy,547,54.85278964736068,899
Appliances Energy,548,45.1243221462461,899
Appliances Energy,549,46.51097671100848,899
Appliances Energy,550,41.951315332892875,899
Appliances Energy,551,44.170051058041025,899
Appliances Energy,552,81.60667865152374,899
Appliances Energy,553,25.766372497325463,899
Appliances Energy,554,83.81473085814474,899
Appliances Energy,555,34.411749318273294,899
Appliances Energy,556,62.958472629189345,899
Appliances Energy,557,28.033630101378407,899
Appliances Energy,558,29.449899321917172,899
Appliances Energy,559,26.18182850968759,899
Appliances Energy,560,211.31292038417854,899
Appliances Energy,561,59.177541033932584,899
Appliances Energy,562,211.7139969792335,899
Appliances Energy,563,296.29032744018593,899
Appliances Energy,564,67.9781966131377,899
Appliances Energy,565,48.4275198821839,899
Appliances Energy,566,5.3696054723817355,899
Appliances Energy,567,62.23943730359906,899
Appliances Energy,568,71.62320757065154,899
Appliances Energy,569,42.05759305676936,899
Appliances Energy,570,56.946569827846616,899
Appliances Energy,571,59.56661607303212,899
Appliances Energy,572,67.52351551723547,899
Appliances Energy,573,64.93907756523461,899
Appliances Energy,574,83.50701951108516,899
Appliances Energy,575,106.76496700599986,899
Appliances Energy,576,42.98193265587851,899
Appliances Energy,577,62.840697213956474,899
Appliances Energy,578,71.69338424299909,899
Appliances Energy,579,67.89861478717162,899
Appliances Energy,580,61.21625526087209,899
Appliances Energy,581,68.97588025953334,899
Appliances Energy,582,85.22823198000515,899
Appliances Energy,583,91.17121298944822,899
Appliances Energy,584,18.758900477562086,899
Appliances Energy,585,56.27847783434136,899
Appliances Energy,586,19.213339375378986,899
Appliances Energy,587,24.45850189631571,899
Appliances Energy,588,87.94297110472564,899
Appliances Energy,589,38.557917344323315,899
Appliances Energy,590,114.69978940858627,899
Appliances Energy,591,21.85779828026169,899
Appliances Energy,592,56.0320848745565,899
Appliances Energy,593,41.99983965023003,899
Appliances Energy,594,27.960168278277038,899
Appliances Energy,595,69.54168509884043,899
Appliances Energy,596,35.660453638372275,899
Appliances Energy,597,49.340290157163864,899
Appliances Energy,598,60.48745002155643,899
Appliances Energy,599,56.31642381884828,899
Appliances Energy,600,32.838513506126986,899
Appliances Energy,601,27.99979044981633,899
Appliances Energy,602,55.566176353060015,899
Appliances Energy,603,45.002429213131066,899
Appliances Energy,604,34.65380126984083,899
Appliances Energy,605,36.39732069312596,899
Appliances Energy,606,52.83100776869422,899
Appliances Energy,607,31.635042366744273,899
Appliances Energy,608,36.92183496286036,899
Appliances Energy,609,116.72144730631979,899
Appliances Energy,610,48.85095790038939,899
Appliances Energy,611,21.492958339086734,899
Appliances Energy,612,12.647851811215268,899
Appliances Energy,613,29.47098216378869,899
Appliances Energy,614,43.58980905165295,899
Appliances Energy,615,53.164408612369556,899
Appliances Energy,616,38.89060112964391,899
Appliances Energy,617,88.80905933566885,899
Appliances Energy,618,47.83983280140956,899
Appliances Energy,619,50.39244171711589,899
Appliances Energy,620,64.5956581895106,899
Appliances Energy,621,38.23509164312863,899
Appliances Energy,622,31.031663450020517,899
Appliances Energy,623,32.24865230318677,899
Appliances Energy,624,56.97899035897461,899
Appliances Energy,625,56.28082718693484,899
Appliances Energy,626,57.807702778685325,899
Appliances Energy,627,60.257839950164524,899
Appliances Energy,628,16.099236320655237,899
Appliances Energy,629,69.50316465894647,899
Appliances Energy,630,39.24760471488818,899
Appliances Energy,631,32.373016738687454,899
Appliances Energy,632,44.585362497550705,899
Appliances Energy,633,21.173686510875115,899
Appliances Energy,634,85.38535879421897,899
Appliances Energy,635,52.041055620969374,899
Appliances Energy,636,38.37886916080531,899
Appliances Energy,637,61.008135961357354,899
Appliances Energy,638,16.25285966096761,899
Appliances Energy,639,58.58457583337842,899
Appliances Energy,640,39.96232537504628,899
Appliances Energy,641,31.504489123465348,899
Appliances Energy,642,127.41836811857118,899
Appliances Energy,643,46.84532785720562,899
Appliances Energy,644,53.49435473418774,899
Appliances Energy,645,19.38589495365241,899
Appliances Energy,646,295.8855726859165,899
Appliances Energy,647,322.46061924862767,899
Appliances Energy,648,55.22237338669132,899
Appliances Energy,649,28.484885087417183,899
Appliances Energy,650,14.813979797968884,899
Appliances Energy,651,29.007538587320596,899
Appliances Energy,652,30.412909405032167,899
Appliances Energy,653,70.88530584912664,899
Appliances Energy,654,39.80585323781037,899
Appliances Energy,655,50.99480658066567,899
Appliances Energy,656,95.83009850434485,899
Appliances Energy,657,121.44132311833508,899
Appliances Energy,658,190.68077862923948,899
Appliances Energy,659,30.68530092553891,899
Appliances Energy,660,107.07877538836573,899
Appliances Energy,661,52.30953041525936,899
Appliances Energy,662,5.862968333008624,899
Appliances Energy,663,3.17894938795682,899
Appliances Energy,664,68.68894341523372,899
Appliances Energy,665,13.08629313468522,899
Appliances Energy,666,28.979352555339347,899
Appliances Energy,667,14.755239977241928,899
Appliances Energy,668,0.7848489062107546,899
Appliances Energy,669,127.7447248954484,899
Appliances Energy,670,187.86767698415554,899
Appliances Energy,671,99.97246495165928,899
Appliances Energy,672,114.33009205003594,899
Appliances Energy,673,30.783912667379667,899
Appliances Energy,674,44.246459549162665,899
Appliances Energy,675,64.42721146849047,899
Appliances Energy,676,5.681884492808621,899
Appliances Energy,677,42.649590759552694,899
Appliances Energy,678,20.509086686268333,899
Appliances Energy,679,19.17584376929726,899
Appliances Energy,680,21.295199696695505,899
Appliances Energy,681,22.618184104221072,899
Appliances Energy,682,23.789106463887563,899
Appliances Energy,683,22.002067483964453,899
Appliances Energy,684,21.540498907490786,899
Appliances Energy,685,30.355333619537276,899
Appliances Energy,686,30.925009010294303,899
Appliances Energy,687,32.060140185099414,899
Appliances Energy,688,21.45838306952143,899
Appliances Energy,689,44.78975386852261,899
Appliances Energy,690,32.51890756063676,899
Appliances Energy,691,34.91433732800425,899
Appliances Energy,692,44.767519752504285,899
Appliances Energy,693,16.98247687232245,899
Appliances Energy,694,20.6494527383405,899
Appliances Energy,695,26.355330997712485,899
Appliances Energy,696,21.54489745339268,899
Appliances Energy,697,36.877703759301895,899
Appliances Energy,698,46.78502170424737,899
Appliances Energy,699,215.6706302601371,899
Appliances Energy,700,89.81539866667327,899
Appliances Energy,701,36.45467401511671,899
Appliances Energy,702,73.88613696428902,899
Appliances Energy,703,56.31992021251489,899
Appliances Energy,704,96.32776132771704,899
Appliances Energy,705,93.17475414189829,899
Appliances Energy,706,83.84738896697178,899
Appliances Energy,707,39.78083986097005,899
Appliances Energy,708,169.3079427229087,899
Appliances Energy,709,0.5878552505261894,899
Appliances Energy,710,7.383017262665632,899
Appliances Energy,711,7.662979132425377,899
Appliances Energy,712,25.01064386694287,899
Appliances Energy,713,2.4353467461882303,899
Appliances Energy,714,2.450955237583287,899
Appliances Energy,715,2.261068783364749,899
Appliances Energy,716,159.3669933368371,899
Appliances Energy,717,284.8124659948891,899
Appliances Energy,718,43.03105157141934,899
Appliances Energy,719,64.22889995558853,899
Appliances Energy,720,32.8715592586766,899
Appliances Energy,721,302.4323817041221,899
Appliances Energy,722,46.41762931175663,899
Appliances Energy,723,20.96429548593781,899
Appliances Energy,724,3.7796930678604497,899
Appliances Energy,725,156.94900922334006,899
Appliances Energy,726,41.74972931144313,899
Appliances Energy,727,35.961099536110225,899
Appliances Energy,728,65.34679706324656,899
Appliances Energy,729,90.6917459790755,899
Appliances Energy,730,116.03926455232434,899
Appliances Energy,731,1.2327117998714456,899
Appliances Energy,732,4.111665606028588,899
Appliances Energy,733,22.9775715888561,899
Appliances Energy,734,7.660008169269219,899
Appliances Energy,735,8.006061369767963,899
Appliances Energy,736,10.807798520709937,899
Appliances Energy,737,1.16687031820004,899
Appliances Energy,738,17.002151496023714,899
Appliances Energy,739,12.471949441370946,899
Appliances Energy,740,4.314741234555299,899
Appliances Energy,741,1.7970944576728485,899
Appliances Energy,742,5.691254151890746,899
Appliances Energy,743,54.24365254563176,899
Appliances Energy,744,8.117122320887624,899
Appliances Energy,745,10.731612555665734,899
Appliances Energy,746,65.938068791695,899
Appliances Energy,747,0.615388489458276,899
Appliances Energy,748,11.355919226918758,899
Appliances Energy,749,7.600649305612727,899
Appliances Energy,750,17.16435111758519,899
Appliances Energy,751,68.5237167813043,899
Appliances Energy,752,25.424454851569664,899
Appliances Energy,753,21.573258059132492,899
Appliances Energy,754,83.38623039244715,899
Appliances Energy,755,2.803180921684607,899
Appliances Energy,756,22.908660738043366,899
Appliances Energy,757,39.392320442002884,899
Appliances Energy,758,22.72380986754343,899
Appliances Energy,759,34.330289691709396,899
Appliances Energy,760,7.578252196137939,899
Appliances Energy,761,6.107188108586868,899
Appliances Energy,762,17.738883304643117,899
Appliances Energy,763,2.131997663665693,899
Appliances Energy,764,2.1231681534462012,899
Appliances Energy,765,0.19080600520054247,899
Appliances Energy,766,16.87903542148228,899
Appliances Energy,767,38.39443641578097,899
Appliances Energy,768,6.554268891374726,899
Appliances Energy,769,5.893093125466159,899
Appliances Energy,770,9.312259701256991,899
Appliances Energy,771,3.9979122079824094,899
Appliances Energy,772,12.380258757776602,899
Appliances Energy,773,4.514670651586037,899
Appliances Energy,774,21.531249368078726,899
Appliances Energy,775,43.94655715163289,899
Appliances Energy,776,2.7612605815197995,899
Appliances Energy,777,19.12295316429239,899
Appliances Energy,778,29.02474192097428,899
Appliances Energy,779,70.54535009889499,899
Appliances Energy,780,8.812083764460034,899
Appliances Energy,781,2.0806722168567404,899
Appliances Energy,782,5.817688215580581,899
Appliances Energy,783,36.404132318966454,899
Appliances Energy,784,28.755317055843705,899
Appliances Energy,785,8.65171898386199,899
Appliances Energy,786,4.2162564133214175,899
Appliances Energy,787,6.601634385208747,899
Appliances Energy,788,274.3028976020327,899
Appliances Energy,789,28.531067692253828,899
Appliances Energy,790,210.31863884370796,899
Appliances Energy,791,41.56340244619258,899
Appliances Energy,792,12.385305869680934,899
Appliances Energy,793,10.596262064849498,899
Appliances Energy,794,20.349091198455497,899
Appliances Energy,795,0.9832325629086256,899
Appliances Energy,796,6.015077707003634,899
Appliances Energy,797,189.49483281109687,899
Appliances Energy,798,377.4577685726529,899
Appliances Energy,799,10.559027777777828,899
Appliances Energy,800,193.51897294760204,899
Appliances Energy,801,43.320905808308964,899
Appliances Energy,802,43.045979525486814,899
Appliances Energy,803,76.12019526832032,899
Appliances Energy,804,20.899182237702433,899
Appliances Energy,805,58.238156587217475,899
Appliances Energy,806,18.970761210445872,899
Appliances Energy,807,33.98272155337709,899
Appliances Energy,808,7.530881311598158,899
Appliances Energy,809,41.24738957995268,899
Appliances Energy,810,2.1330582498583937,899
Appliances Energy,811,2.7316175835301877,899
Appliances Energy,812,478.5346826694634,899
Appliances Energy,813,69.6965704182648,899
Appliances Energy,814,41.9522205140571,899
Appliances Energy,815,20.103657497716142,899
Appliances Energy,816,30.106080658070994,899
Appliances Energy,817,61.027672288400765,899
Appliances Energy,818,59.795663586971926,899
Appliances Energy,819,2.9696528946491583,899
Appliances Energy,820,118.55392627726502,899
Appliances Energy,821,213.10146028117197,899
Appliances Energy,822,43.29773616185298,899
Appliances Energy,823,216.75270731172344,899
Appliances Energy,824,110.77489796062221,899
Appliances Energy,825,36.595572142482055,899
Appliances Energy,826,28.19730142275735,899
Appliances Energy,827,34.31075600075562,899
Appliances Energy,828,40.783392074336476,899
Appliances Energy,829,41.632015426977105,899
Appliances Energy,830,6.735448064613003,899
Appliances Energy,831,17.449019142635706,899
Appliances Energy,832,23.412453748528854,899
Appliances Energy,833,26.829429219398044,899
Appliances Energy,834,26.662690647024952,899
Appliances Energy,835,14.113569714525838,899
Appliances Energy,836,11.01214157086035,899
Appliances Energy,837,4.2981452273010134,899
Appliances Energy,838,10.155946319449136,899
Appliances Energy,839,6.680521979141652,899
Appliances Energy,840,12.470133000847937,899
Appliances Energy,841,26.60008035870463,899
Appliances Energy,842,15.21243061177097,899
Appliances Energy,843,99.2574484669918,899
Appliances Energy,844,112.42069614346681,899
Appliances Energy,845,20.056713465903982,899
Appliances Energy,846,56.453772525179005,899
Appliances Energy,847,105.20881055342369,899
Appliances Energy,848,133.0015254330507,899
Appliances Energy,849,23.913069553776268,899
Appliances Energy,850,271.1678942812357,899
Appliances Energy,851,58.336454736725244,899
Appliances Energy,852,197.0131130807991,899
Appliances Energy,853,263.8762920029188,899
Appliances Energy,854,243.78896281893358,899
Appliances Energy,855,246.49062992917771,899
Appliances Energy,856,113.14016868484984,899
Appliances Energy,857,16.333005770037232,899
Appliances Energy,858,160.6337356764435,899
Appliances Energy,859,44.65051646912943,899
Appliances Energy,860,28.613330274199427,899
Appliances Energy,861,43.16334497603205,899
Appliances Energy,862,251.99184295844145,899
Appliances Energy,863,147.03936889451143,899
Appliances Energy,864,228.52730443104605,899
Appliances Energy,865,11.63215786269079,899
Appliances Energy,866,2.575016332157986,899
Appliances Energy,867,32.71504978493735,899
Appliances Energy,868,26.937897403098674,899
Appliances Energy,869,31.360361985743026,899
Appliances Energy,870,9.64368547724385,899
Appliances Energy,871,0.702824191621076,899
Appliances Energy,872,32.27313975966011,899
Appliances Energy,873,11.891325945115483,899
Appliances Energy,874,93.0290634742822,899
Appliances Energy,875,124.58520545954252,899
Appliances Energy,876,112.47443875734095,899
Appliances Energy,877,121.11994266334315,899
Appliances Energy,878,100.63537860894647,899
Appliances Energy,879,112.10640138058181,899
Appliances Energy,880,78.59852534794973,899
Appliances Energy,881,61.60814781144674,899
Appliances Energy,882,71.45374130572475,899
Appliances Energy,883,63.18535046039628,899
Appliances Energy,884,59.5481763403957,899
Appliances Energy,885,70.29556569080722,899
Appliances Energy,886,113.56432874118485,899
Appliances Energy,887,43.303830165397514,899
Appliances Energy,888,2.7026167463008335,899
Appliances Energy,889,22.51684706309613,899
Appliances Energy,890,41.87935340177603,899
Appliances Energy,891,13.10659766562101,899
Appliances Energy,892,62.58725155385349,899
Appliances Energy,893,35.078513877532046,899
Appliances Energy,894,13.358087379652048,899
Appliances Energy,895,21.776561220079273,899
Appliances Energy,896,10.459439283417396,899
Appliances Energy,897,3.852284601036871,899
Appliances Energy,898,18.999262396178217,899
Appliances Energy,899,4.829593354242569,899
Appliances Energy,900,55.700146627832495,899
Appliances Energy,901,18.710108776581222,899
Appliances Energy,902,34.188599029863504,899
Appliances Energy,903,22.977591110106275,899
Appliances Energy,904,18.273565875482213,899
Appliances Energy,905,4.908831884958971,899
Appliances Energy,906,20.716824299612583,899
Appliances Energy,907,8.002619107878601,899
Appliances Energy,908,42.843687563578385,899
Appliances Energy,909,58.86562723647445,899
Appliances Energy,910,10.300491305088372,899
Appliances Energy,911,3.569998525171016,899
Appliances Energy,912,11.049222308545318,899
Appliances Energy,913,16.690120874028665,899
Appliances Energy,914,24.407168194240718,899
Appliances Energy,915,19.14901467940419,899
Appliances Energy,916,1.2498338129317261,899
Appliances Energy,917,14.194895220438752,899
Appliances Energy,918,11.02710421053252,899
Appliances Energy,919,5.923155415085169,899
Appliances Energy,920,5.864683156840364,899
Appliances Energy,921,13.65633839847058,899
Appliances Energy,922,4.81651607297006,899
Appliances Energy,923,1.7070636730816346,899
Appliances Energy,924,7.785570240526113,899
Appliances Energy,925,37.52513331167931,899
Appliances Energy,926,74.72803967290614,899
Appliances Energy,927,21.91808105776564,899
Appliances Energy,928,4.436888432757819,899
Appliances Energy,929,2.1748855516575176,899
Appliances Energy,930,10.142535581711272,899
Appliances Energy,931,424.4129532198101,899
Appliances Energy,932,279.9272829894566,899
Appliances Energy,933,173.18888888888875,899
Appliances Energy,934,17.629376108568295,899
Appliances Energy,935,29.261332073206802,899
Appliances Energy,936,58.146610686424424,899
Appliances Energy,937,8.602042293779078,899
Appliances Energy,938,75.19064901096539,899
Appliances Energy,939,108.95562842586,899
Appliances Energy,940,12.015161042525037,899
Appliances Energy,941,269.17292914715887,899
Appliances Energy,942,176.6861964777773,899
Appliances Energy,943,24.599302778734796,899
Appliances Energy,944,41.31124164006417,899
Appliances Energy,945,62.205771614008995,899
Appliances Energy,946,55.33334735308429,899
Appliances Energy,947,109.88027920296167,899
Appliances Energy,948,70.6159100508749,899
Appliances Energy,949,93.02113714523108,899
Appliances Energy,950,34.8452031576377,899
Appliances Energy,951,15.482616323181752,899
Appliances Energy,952,45.83949864731545,899
Appliances Energy,953,18.480475009670364,899
Appliances Energy,954,14.865066201710277,899
Appliances Energy,955,2.686893412132008,899
Appliances Energy,956,45.06031902202854,899
Appliances Energy,957,89.42777652429817,899
Appliances Energy,958,440.33943513789137,899
Appliances Energy,959,23.73302395557039,899
Appliances Energy,960,43.08157289740649,899
Appliances Energy,961,37.629289405272914,899
Appliances Energy,962,38.06188867560846,899
Appliances Energy,963,4.422420984743866,899
Appliances Energy,964,9.34090254049282,899
Appliances Energy,965,12.67559613270528,899
Appliances Energy,966,16.627926239409547,899
Appliances Energy,967,61.46675934737999,899
Appliances Energy,968,35.242166850020396,899
Appliances Energy,969,35.02156824686131,899
Appliances Energy,970,44.8681675274606,899
Appliances Energy,971,210.99577916556098,899
Appliances Energy,972,2.3461969908303857,899
Appliances Energy,973,57.801965626982465,899
Appliances Energy,974,22.7244709118538,899
Appliances Energy,975,15.915932203727095,899
Appliances Energy,976,26.889271273542363,899
Appliances Energy,977,12.064057575756387,899
Appliances Energy,978,22.153317512723206,899
Appliances Energy,979,38.339842078369855,899
Appliances Energy,980,5.736228873712776,899
Appliances Energy,981,149.37097479141192,899
Appliances Energy,982,12.552963092113906,899
Appliances Energy,983,16.451694592265824,899
Appliances Energy,984,16.87691534744225,899
Appliances Energy,985,3.8647189779027897,899
Appliances Energy,986,76.15240577769025,899
Appliances Energy,987,6.794408495479253,899
Appliances Energy,988,30.044746860570314,899
Appliances Energy,989,12.402496678038517,899
Appliances Energy,990,26.090629756031007,899
Appliances Energy,991,15.869262160648674,899
Appliances Energy,992,7.336321707976367,899
Appliances Energy,993,148.0745558731802,899
Appliances Energy,994,171.07958595775722,899
Appliances Energy,995,384.0806773480729,899
Appliances Energy,996,191.16545544354256,899
Appliances Energy,997,50.53426520907391,899
Appliances Energy,998,148.19775216395777,899
Appliances Energy,999,153.3253126852484,899
Appliances Energy,1000,63.32335741616498,899
Appliances Energy,1001,27.801459970957183,899
Appliances Energy,1002,36.975575892785486,899
Appliances Energy,1003,21.334225474679542,899
Appliances Energy,1004,126.60718425284398,899
Appliances Energy,1005,50.2283743058743,899
Appliances Energy,1006,106.7258924107837,899
Appliances Energy,1007,106.99555737597876,899
Appliances Energy,1008,95.80121908591886,899
Appliances Energy,1009,35.00743787444284,899
Appliances Energy,1010,157.88342135006937,899
Appliances Energy,1011,33.746798411885266,899
Appliances Energy,1012,42.81648620303446,899
Appliances Energy,1013,45.78861499937797,899
Appliances Energy,1014,34.787139740925525,899
Appliances Energy,1015,47.70577324282951,899
Appliances Energy,1016,21.986854206329937,899
Appliances Energy,1017,25.12251081919129,899
Appliances Energy,1018,15.192008666489372,899
Appliances Energy,1019,8.316908405416612,899
Appliances Energy,1020,55.184478332881525,899
Appliances Energy,1021,53.8591309204251,899
Appliances Energy,1022,65.23964892719499,899
Appliances Energy,1023,64.16189472276177,899
Appliances Energy,1024,64.35653186812559,899
Appliances Energy,1025,62.1589299721759,899
Appliances Energy,1026,94.29338913295845,899
Appliances Energy,1027,18.923072097145024,899
Appliances Energy,1028,26.458806500421417,899
Appliances Energy,1029,9.779140011396727,899
Appliances Energy,1030,8.649785295759699,899
Appliances Energy,1031,43.15866836717311,899
Appliances Energy,1032,50.244629011037276,899
Appliances Energy,1033,46.61530820672449,899
Appliances Energy,1034,58.57913096620396,899
Appliances Energy,1035,19.158660151661906,899
Appliances Energy,1036,18.849428750521696,899
Appliances Energy,1037,31.308824838565187,899
Appliances Energy,1038,19.336155904270697,899
Appliances Energy,1039,26.875246738966595,899
Appliances Energy,1040,45.38179838422765,899
Appliances Energy,1041,12.463587403676236,899
Appliances Energy,1042,22.097243951426044,899
Appliances Energy,1043,7.368253531846278,899
